'Timestamp','Lane 1 Occ','Lane 1 Flow','Lane 2 Occ','Lane 2 Flow','Lane 3 Occ','Lane 3 Flow'
3/14/2003 00:00:00,.01,14,.0186,27,.0137,17
3/14/2003 00:05:00,.0133,18,.025,39,.0187,25
3/14/2003 00:10:00,.0088,12,.018,30,.0095,11
3/14/2003 00:15:00,.0115,16,.0203,33,.0217,19
3/14/2003 00:20:00,.0069,8,.0178,25,.0123,13
3/14/2003 00:25:00,.0077,11,.0151,24,.0092,13
3/14/2003 00:30:00,.0049,7,.0153,22,.0192,19
3/14/2003 00:35:00,.007,10,.0194,33,.0156,17
3/14/2003 00:40:00,.0082,12,.0146,26,.0166,13
3/14/2003 00:45:00,.0074,11,.0207,30,.018,14
3/14/2003 00:50:00,.0071,10,.0135,22,.0074,11
3/14/2003 00:55:00,.0069,10,.012,17,.0147,12
3/14/2003 01:00:00,.0011,2,.0078,13,.0118,10
3/14/2003 01:05:00,.0038,5,.0116,18,.0202,11
3/14/2003 01:10:00,.0063,8,.0115,15,.0214,17
3/14/2003 01:15:00,.0034,5,.0137,20,.0153,13
3/14/2003 01:20:00,.0043,5,.0094,16,.019,18
3/14/2003 01:25:00,.0038,5,.0111,18,.0131,13
3/14/2003 01:30:00,.0017,2,.0121,18,.0156,14
3/14/2003 01:35:00,.0018,3,.0102,17,.0269,18
3/14/2003 01:40:00,.0058,8,.0131,19,.0119,11
3/14/2003 01:45:00,.0016,2,.0082,11,.0095,12
3/14/2003 01:50:00,.003,3,.0075,12,.0174,18
3/14/2003 01:55:00,.0024,4,.0094,17,.0069,8
3/14/2003 02:00:00,.0014,2,.017,17,.0232,13
3/14/2003 02:05:00,.004,5,.0079,11,.0117,12
3/14/2003 02:10:00,0,0,.0072,12,.0142,10
3/14/2003 02:15:00,.0016,2,.011,15,.0123,10
3/14/2003 02:20:00,.0013,2,.0027,5,.0077,8
3/14/2003 02:25:00,.0013,2,.0049,9,.0103,12
3/14/2003 02:30:00,.018,8,.0187,14,.0321,23
3/14/2003 02:35:00,0,0,.0074,10,.0162,10
3/14/2003 02:40:00,.0024,4,.0107,16,.0151,8
3/14/2003 02:45:00,.0037,4,.0037,6,.0108,12
3/14/2003 02:50:00,.0042,6,.0165,17,.0065,7
3/14/2003 02:55:00,.0024,3,.0068,11,.0068,7
3/14/2003 03:00:00,.0012,2,.0087,15,.0117,10
3/14/2003 03:05:00,.002,3,.0085,10,.0164,9
3/14/2003 03:10:00,.0028,4,.0069,9,.0147,12
3/14/2003 03:15:00,.0034,4,.0052,7,.0196,9
3/14/2003 03:20:00,.0016,2,.0069,12,.0066,6
3/14/2003 03:25:00,.0007,1,.0046,8,.0124,8
3/14/2003 03:30:00,.0021,3,.004,6,.0119,9
